id,user_description,user_location,text,user_name,user_created,user_followers,tweet_created,polarity,subjectivity
939,"Founder Thin Client Computing. Architect/Implementer of many successful Enterprise projects. Geek, Musician, Composer, Martial artist, CryptoMiner & HusDad","Scottsdale, AZ USA","Third-largest Patch Tuesday in Microsoft's history started rolling out earlier today

Microsoft May 2020 Patch Tues… https://t.co/bpfCNP5hND",stevegreenberg,2008-06-01 00:32:04.000000,4221,2020-05-12 18:46:00.000000,0.0,0.5
940,,"Houston, TX",RT @omeretta4l: Weed my best friend,crxoleprincesss,2016-05-15 20:14:06.000000,483,2020-05-12 18:46:00.000000,1.0,0.3
941,just out here tryna provide a good life for my cat,,I stg her stuff is the cutest I’ve ever seen,roraxoxo59,2012-03-11 20:32:03.000000,262,2020-05-12 18:46:00.000000,0.0,0.0
942,I’m a Satanist. SC: hoodsidney3334,"Florida, USA","RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",SidneyHood14,2019-03-26 14:55:46.000000,72,2020-05-12 18:46:01.000000,0.0,0.0
943,"Systems Engineer, Photographer, Video game player & Co-founder of Steptax

https://Elliotwbarker.com https://Twitch.tv/barkerisonfire https://Steptax.win","London, England","RT @garywhitta: I don’t usually announce upcoming guests until the prior show, but Thursday’s #AnimalTalking is so absolutely nuts we might…",ElliotWBarker,2009-02-20 18:18:59.000000,97,2020-05-12 18:46:01.000000,-0.0166666666666667,0.383333333333333
944,"proud  to be an Indian...
jay hind ....♥️🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳♥️....","Pune, India","@44401_73834 @Shaziya_N @majorgauravarya Imran khan 6 baje cocaine leke ye sab tweet  wagera  to karta hai,charsi  hai woo.😂😂😂",AnupSethi7,2019-09-17 14:09:26.000000,25,2020-05-12 18:46:01.000000,0.0,0.0
945,,,"RT @bonuskazani: Bonuskazanı Rolling Başlıyoooor ✔️
👉Rt yap
👉3 arkadaş Etiketle
https://t.co/2zSk3WsJAM 👈
 
✔️ 3 de 3 yaparsak
👥 10 Takipçi…",akirozkan2,2017-10-17 17:55:46.000000,116,2020-05-12 18:45:59.000000,0.0,0.0
946,"Mum, Animal Healer, Reiki Master, Shaman, Scottish Indy. Veggie. Love animals and some humans. WASPI supporter. Advocate Basic Income. BA(Hons) OU.",,RT @petertimmins3: France and UK have identical  populations and got their first #Covid19 cases at about the same time. One locked down har…,StarryGryffin,2011-11-07 22:09:24.000000,4370,2020-05-12 18:45:58.000000,0.0314814814814815,0.249074074074074
947,professional scientist and diplomat,the fucking airport,@EddyRhead Mate of mine opened up a capsule he'd bought and there was a tab of acid and something we presumed was w… https://t.co/zDnzHXqepV,undeleted,2009-03-29 12:40:29.000000,1417,2020-05-12 18:46:02.000000,0.0,0.0
948,"Dream as if you’ll live forever, live as if you’ll die today.","London, United Kingdom","RT @MacyLiv: I’m 😂😂. Some of these lines have me rolling. I had tears I was laughing so hard.

Robert Pattinson on Being Batman, ""Tenet,"" a…",robspark1,2019-07-29 21:42:26.000000,41,2020-05-12 18:46:02.000000,-0.291666666666667,0.541666666666667
949,Poverty is not a state of mind. It is real. Hunger hurts. Please more then ever donate to your local food banks - pantries.The need is great,,RT @jilevin: How Trump and the CDC Failed the COVID-19 Test – Rolling Stone https://t.co/kG3fgC221R,MSunny28,2014-02-14 20:05:32.000000,518,2020-05-12 18:46:02.000000,-0.5,0.3
950,"arthritis, celiac as fuck, ehlers-danlos (& CO.), narcolepsy, and bad luck ♿️💖 im sorry im always fried im in a lot of pain 24/7 and im dumb and annoying lol",Queer in Indy,RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,agoraphobia69,2014-06-05 04:42:44.000000,184,2020-05-12 18:46:03.000000,0.125,1.0
951,Ad maiora || Time hasn't been kind to me,,My dreams said to try shrooms 🤷🏻‍♀️😗,synnthiaa_,2018-10-07 21:53:27.000000,111,2020-05-12 18:46:03.000000,0.0,0.0
952,I'm still @zolefn s biggest fan I just changed my name,Penis,Wow! Absolutely astounding joke!!! I’m rolling on the floor laughing my fucking organs up my throat!!!!,AykouLovesYou,2019-03-30 20:49:03.000000,217,2020-05-12 18:46:03.000000,0.0416666666666667,0.933333333333333
953,Stuck on a Cloud. $jairowallet,,@mufazsa_ It’s so easy just don’t burn the weed,Just_Jairo,2011-07-18 06:50:58.000000,771,2020-05-12 18:46:03.000000,0.433333333333333,0.833333333333333
954,Thriving in the shadows • 8.10.16,SJU '19 • JJC ‘21,"RT @peepasher: @TEM_style @CRYBABYKATY 1.LSD
2.WEED
3. More LSD or GHB
4.Molly
5.PERCS
6.GEL TABS 
7. MORE BLOTTER LSD
8.Ketamine mirco cry…",thexyzfiles,2012-03-11 21:23:28.000000,1489,2020-05-12 18:46:03.000000,0.5,0.5
955,We get high and enjoy it. Plenty of more funny shit to keep you entertained when you are high AF @ http://420problems.com,"Las Vegas, NV","176 cans of beer growing weed, 176 cans of Beer, chop one down, pass… #420Problems #WeedMeme… https://t.co/Xa2gXldh1Y",420problem,2017-02-03 20:44:00.000000,575,2020-05-12 18:46:03.000000,-0.155555555555556,0.288888888888889
956,✨ DMHJ ; A Mother Of 1 ❤️ FMOSC & IG : Deefaithh 👣 ‼️,,RT @omeretta4l: Weed my best friend,_LoveFaithh,2011-12-21 02:17:46.000000,1802,2020-05-12 18:46:04.000000,1.0,0.3
957,"Budtender at Texoma House of Cannabis 🤙



Snapchat: Blakeeezy","Madill, OK",@jessiicahuman First night I ever smoked weed and probably a lot of stuff I don't remember 😂 wow I look like a baby,580BakedBean,2019-08-15 18:03:26.000000,75,2020-05-12 18:46:04.000000,0.175,0.666666666666667
958,Packers Bucks Indy cars No Dairy No Flesh No Future Drifting too far from the shore Looking for a lighthouse. Co-Founder of The Tuxedo Cat Army with Nikki Soxx,Eastern Time Zone S.C.,@SassyGirlBoss NIN at Woodstock (believe it or not) is a great set. Also The RHCP at Las Vegas 100th Birthday party… https://t.co/gq4PtSYM7W,poisecounts1,2019-04-13 00:14:43.000000,795,2020-05-12 18:46:04.000000,0.8,0.75
959,Tradehouse NOLA📈FX💶 Mcmain Alumni 👻:themrsdimples♡ || R.I.P. JAY❤ || VIIXXVMMXVII || M💞 || Big Blunts this way bxtch||https://soundcloud.com/notmikebutmicuq,Somewhere sleep :),RT @AY3JA3Y: Deleting Snapchat and Instagram to detox then going on Twitter is like stopping smoking and drinking then snorting Cocaine,OneDimpleBxndit,2015-12-07 20:27:06.000000,666,2020-05-12 18:46:04.000000,0.0,0.0
960,"Yep, I'm a geek. What of it?",Ramsgate,"RT @garywhitta: I don’t usually announce upcoming guests until the prior show, but Thursday’s #AnimalTalking is so absolutely nuts we might…",simon_lindsell,2013-10-29 22:23:02.000000,3004,2020-05-12 18:46:05.000000,-0.0166666666666667,0.383333333333333
961,,"Los Angeles, CA",RT @themikalaleeann: i love how everybody is casually doing shrooms,macblake_,2020-03-27 17:40:01.000000,58,2020-05-12 18:46:05.000000,-5.55111512312578e-17,0.733333333333333
962,,,RT @AY3JA3Y: Deleting Snapchat and Instagram to detox then going on Twitter is like stopping smoking and drinking then snorting Cocaine,gracedarealist,2019-07-10 15:47:20.000000,1114,2020-05-12 18:46:05.000000,0.0,0.0
963,Vegan 🌱Nerd 🤓 Foodie 🥑,"Vancouver, British Columbia","RT @garywhitta: I don’t usually announce upcoming guests until the prior show, but Thursday’s #AnimalTalking is so absolutely nuts we might…",Warholynn,2019-01-11 04:47:12.000000,20,2020-05-12 18:46:05.000000,-0.0166666666666667,0.383333333333333
964,Simple👌Ocean eyes 👀 Ghanaian-Nigerian🇬🇭🇳🇬 Model💁🏾‍♀️ Story-Writer 🖊 Artist 👩‍🎨 Spongebob Squarepants😍,Lagos State. ,"Some guys are like a bag of Weed, you love him but you can't introduce him to your parents 😥",simplydehrah,2020-01-16 07:02:37.000000,2763,2020-05-12 18:46:05.000000,0.5,0.6
965,does it matter,,RT @omeretta4l: Weed my best friend,lilmvrley,2011-07-08 07:47:20.000000,1454,2020-05-12 18:46:05.000000,1.0,0.3
966,"Loquacious, bubbly, mischievous, hedonistic, keen photographer and bush lover. Drinker of G&T's.",South Africa,"RT @sugan250388: PROVINCIAL UPDATE 12 MAY 

• Changes from yesterday highlighted
• Graphs on 7 Day rolling average of new cases &amp; active ca…",JulieCaroleRayo,2009-03-17 15:11:10.000000,509,2020-05-12 18:46:06.000000,-0.048989898989899,0.484848484848485
967,worry bout yo own & what I let you know,"San Bernardino, CA","RT @letsplaytac: iont cheat, i smoke weed 😁 ..",Westsidewilly__,2018-06-02 19:16:53.000000,265,2020-05-12 18:46:06.000000,0.0,0.0
968,"Actor who creates his own luck seen in #AHS1984, #LightAsAFeather, #Lucifer, #TheBlacklist #TheRollingSoldier, #CSIcyber",Los Angeles,"RT @emmachammond: I’ve had the pleasure of watching this series...several times.I only ever usually watch something once,this is 1 of the r…",johnjtague,2010-10-12 17:22:32.000000,6168,2020-05-12 18:46:07.000000,-0.125,0.625
969,don’t move to me. don’t touch me. love is disgusting. i’m tired.,,RT @AY3JA3Y: Deleting Snapchat and Instagram to detox then going on Twitter is like stopping smoking and drinking then snorting Cocaine,jesternwoe_,2020-03-01 00:46:20.000000,264,2020-05-12 18:46:07.000000,0.0,0.0
970,I'm sarcastic and I know it 😂😋 Don't get yourself worked up over my tweets🤭 they ain't about me either.🤷 I'm just here to have fun do same too.😄😉🥰,"Abuja, Nigeria","RT @IamMikkyPel: Your body is the temple of God but you keep suffocating him with marijuana smoke 

If u b God, u go wait there? 🙄",Prettywummex_,2012-01-28 13:04:17.000000,18385,2020-05-12 18:46:07.000000,-0.5,0.5
971,Cannabis news: @sfweekly @merryjane @bloomandoil. Culture reporting: @sfchronicle @variety @vanityfair @billboard @altajournal.,"San Francisco, CA",I regret to announce that 2020 has forced me to write the following PSA https://t.co/N3daWJxmUB,zackruskin,2010-01-17 08:25:06.000000,1007,2020-05-12 18:46:07.000000,-0.15,0.15
972,,,"RT @sadgay_hourz: Play with my nipples 😝// BWB268 - BRAVO! – 雄尻Ecstasy-エクスタシー 
Full vid [https://t.co/g8fGmzmSl5] 
https://t.co/YwRESswbRD",TopSlim20,2020-04-27 03:47:04.000000,8,2020-05-12 18:46:07.000000,0.35,0.55
973,Heartburn and Acid Reflux facts and treatment tips,,"Simple, Easy-To-Follow Methods To Effectively Overcome Aggrevating Acid Reflux https://t.co/rvFzO0TD4Y #acidrefluxtips",AcidRefluxFacts,2019-08-27 14:51:19.000000,421,2020-05-12 18:46:07.000000,0.3,0.578571428571429
974,$lime or get $limed ☭,,RT @yc: I feel like onions have gotten stronger over the years like weed,bikinikillyrslf,2016-02-11 12:49:46.000000,135,2020-05-12 18:46:08.000000,0.0,0.0
975,you’re gonna 𝓯𝒊𝒈𝒉𝒕. harder than you 𝓮𝒗𝒆𝒓 have. you understand? — dean w. ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀,⠀⠀⠀𝓼he/𝓱er.⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀,"RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",winchestarky,2019-04-15 13:54:59.000000,615,2020-05-12 18:46:08.000000,0.0,0.0
976,Former BBC One exec; BBC Creative Director & Editor; Director of RTÉ TV.  A Dubliner once again after 30 years in London.,Dublin and often Connemara,"As I tried to unpeeled my eyelids this morning, over my first coffee, the Aunt was already in her apron and rolling… https://t.co/auPgjVQUEk",HelenORahilly,2010-05-03 07:19:25.000000,23578,2020-05-12 18:46:08.000000,0.25,0.333333333333333
977,"Social Runner | Books are life | Travel



Conquering the world one day at a time. IG:aphanite",,@uRhadebe Also trust Molly to start up a fight and make the situation about her as usual. Every time Issa gets a wi… https://t.co/rPdS9Ri1yQ,GivenAphane1,2012-02-28 22:50:54.000000,269,2020-05-12 18:46:08.000000,-0.25,0.25
978,Patient focused. Thoughts My Own. A is A. Psychedelics/Psychology. I sing and try to play guitar: http://soundcloud.com/joyahalls,"Toronto, Ontario",@SaludInfusions Absolutely dose dependent. Some people microdose amounts so minute that they feel zero effect at th… https://t.co/WSnpfdBDRW,Shuk_It_Trebek,2015-12-11 15:01:18.000000,2280,2020-05-12 18:46:08.000000,0.2,0.9
979,Former BBC One exec; BBC Creative Director & Editor; Director of RTÉ TV.  A Dubliner once again after 30 years in London.,Dublin and often Connemara,"As I heard her tutting and noticed the lack of apples, I gently asked if she had any. ""Yes, not cooking ones though… https://t.co/aL37akIxDL",HelenORahilly,2010-05-03 07:19:25.000000,23578,2020-05-12 18:46:08.000000,0.2,0.8
980,sike!,"Cibolo, TX","RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",emilieflint,2015-04-24 15:27:49.000000,135,2020-05-12 18:46:08.000000,0.0,0.0
981,🌈. girls that like girls 😌we run the world .,"Jacksonville-Daytona Beach, FL",RT @omeretta4l: Weed my best friend,im_Bossnoonie,2019-07-22 18:40:48.000000,448,2020-05-12 18:46:09.000000,1.0,0.3
982,Former BBC One exec; BBC Creative Director & Editor; Director of RTÉ TV.  A Dubliner once again after 30 years in London.,Dublin and often Connemara,"The beating and rolling stopped. Silence. ""I am not allowed out to shop. How was I suppose to get double cream?"" sh… https://t.co/tQzRY2Fc1c",HelenORahilly,2010-05-03 07:19:25.000000,23578,2020-05-12 18:46:09.000000,0.0,0.0
983,"Husband, father, fantasy football fanatic, cyclist, and outdoor industry analyst. Mostly here to lurk.","Minneapolis, MN",@taylr Hopefully more 1st hand marijuana smoke in the near future. We're gonna have a big state deficit to fill.,TaeWFO,2017-10-06 19:09:03.000000,29,2020-05-12 18:46:09.000000,0.15,0.28125
984,ʇǝʞɔod ʎɯ uı spuɐq pıpuunɥ,,"RT @Alonept0: XXXTENTACION 
Rolling Loud 
Bay Area 2017  https://t.co/118ctDEGdh",randomn1g,2020-01-24 06:14:58.000000,4,2020-05-12 18:46:10.000000,0.1,0.8
985,"Growing, trimming, and harvesting all year round.",,RT @LifeAsStoner: I smoke weed before I eat to eat and then I smoke right after,Stoneropedia,2019-06-24 11:03:34.000000,10880,2020-05-12 18:46:10.000000,0.285714285714286,0.535714285714286
986,💋,,RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,Stasiaaa_Mariee,2017-01-21 18:40:32.000000,482,2020-05-12 18:46:10.000000,0.125,1.0
987,,"Tucson, AZ",90 days no booze. Might fuck around and stop smoking weed now 🤠,mattbaquet,2010-01-30 11:10:45.000000,732,2020-05-12 18:46:11.000000,-0.4,0.6
988,JESUS is LORD! PSALMS 23:4 #PATRIOT #MAGA #KAG🇺🇸 #TheStorm #WWG1WGA; FB @GenFlynn @prayingmedic @LisaMei62 @2runtherace @IntheMatrixxx @cjtruth @Punishdem1776,"America, USA",@UniteKeystone @Melissa99377014 Let’s get it rolling! #FireFauci,StrikeItDownQ,2015-09-14 00:55:18.000000,3943,2020-05-12 18:46:11.000000,0.0,0.0
989,evolving psychopath,i'm outside in an AMG,RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,ovofuegoo,2018-06-19 12:49:38.000000,1121,2020-05-12 18:46:11.000000,0.125,1.0
990,Sprinkle Cake Goodie,,RT @AY3JA3Y: Deleting Snapchat and Instagram to detox then going on Twitter is like stopping smoking and drinking then snorting Cocaine,__nikzx,2015-04-01 18:38:45.000000,250,2020-05-12 18:46:11.000000,0.0,0.0
991,A biafran and an activist,"Aba, Nigeria",RT @JBOY02675747: Who is going to pay Biafrans for our shops and goods  Fulani janja weed destroyed in Sabongeri kano  Hope Uzodimma ?@Mazi…,AjahOkemiri,2018-09-28 18:00:25.000000,720,2020-05-12 18:46:12.000000,0.0,0.0
992,"#toomuxhsauxe🇵🇷🦈XE0,000,000money ""To know your limits ,you must first exceed them"" *NOT oN tHe kNiCks BANwagOn*",liv from da gutta hoe,RT @LilBibby_: Lou Kang 😭,_deadicatedRR,2018-06-25 18:42:36.000000,211,2020-05-12 18:46:12.000000,0.0,0.0
993,Instagram: lulchico | YouTuber🎥 #FreeLT #FreeThaGuyz #SavageSquad〽️ 1175🏚♿️#LongLiveBenjiOsama🕊🖤 #FlyHighJay🕊🖤 📥: smglulchicobooking@gmail.com,"Merced, CA",RT @collyalexis_: I smoke my weed &amp; mind my fucking business .,lulchico,2013-06-10 02:39:44.000000,508,2020-05-12 18:46:12.000000,-0.6,0.8
994,𝙰𝚛𝚝𝚒𝚜𝚝 • 𝚁𝚎𝚜𝚒𝚗 𝚊𝚛𝚝𝚒𝚜𝚝🎨•🌱• ♍︎ ☼ • ♍︎☽ • ♍︎ ⇡ ⠀Full Time 🎨👑 𝚄𝚙𝚍𝚊𝚝𝚎 : Fridays: 12𝚙𝚖 Cst 🌻TikTok: Sunnitheartist| She/Her 🌿,United States,RT @roraxoxo59: I stg her stuff is the cutest I’ve ever seen,_etherealsouls,2019-02-18 02:59:46.000000,30257,2020-05-12 18:46:12.000000,0.0,0.0
995,"I believes in nuffin. Nuffin! 🇫🇮🇸🇪🇦🇽🇩🇪🇨🇱🏴...except cats❤️ (+ music + singing cats) / IDIOCRACY (Mike Judge, 2006) is a documentary. #SciFiIsNoFi","Uppsala, Sverige",RT @wolfiecomedy: I don’t think people get that I smoke weed,killingjoke616,2020-03-21 12:30:07.000000,59,2020-05-12 18:46:13.000000,0.0,0.0
996,💐i’m Katelynn 🌐Stoner Wrld 4/20 🚪 Rolling Stoner 📉@YourOwnMusic Curator🎙THC Connoisseur🍁|@LoudLifeTribe 🌺,"New Orleans, LA",RT @IntenseStoner: 👇🏽👇🏽👇🏽,stonerwrld,2012-08-05 04:17:35.000000,82575,2020-05-12 18:46:13.000000,0.0,0.0
997,"if you knew better , you would do better",Exit,Me in my room off the kush,sintripasY,2019-09-07 00:00:44.000000,64,2020-05-12 18:46:13.000000,0.0,0.0
998,"🏳️‍🌈 warning 🔞  I love Transformers, Steven Universe, Comics, Game video, and Draw.","Olathe, KS",RT @BaneWade: I was inspired to make a lofi-vibe video featuring teen Charmy from GnG and my friend Kush's teen Tails. we've talked about t…,JohannaLaughrey,2019-01-05 09:11:59.000000,7,2020-05-12 18:46:13.000000,0.0,0.0
999,"* I like draw but I'm not an artist. 
*Kpop and anime. Mostly Haikyuu! 
*21 years old.
* Architecture student 📐♥","Salta, Argentina",Holy molly,hakaialicia,2015-01-05 14:24:51.000000,16,2020-05-12 18:46:13.000000,0.0,0.0
1000,The craziest team of award winning hair stylists in Africa. Based in Kenya hair we are #wecare,Kenya,"RT @DgohnieDigital: Dgohnie
Dgohnie
Dgohnie",3Stylists,2016-08-18 02:22:53.000000,326,2020-05-12 18:46:14.000000,0.0,0.0
1001,i rt funny stuff sometimes || ig: leslievalfaro ☁️,🤍,"RT @myketowersykz: KUSH |Video Music| - Myke Towers 💨🔥

Disponible completa en mi canal https://t.co/mKeOVLJtS2 https://t.co/WQinz7tEf0",leslievalfaro,2013-06-13 23:37:59.000000,216,2020-05-12 18:46:14.000000,0.0,0.0
